Date,Open,High,Low,Close,Volume,Currency,Relative Change
2001-06-13,29.17,29.63,28.8,28.84,78197,USD,-0.011651816312542832
2001-06-14,28.79,29.28,28.6,29.04,62964,USD,0.006934812760055454
2001-06-15,29.05,29.11,28.44,28.51,58361,USD,-0.018250688705234077
2001-06-18,28.44,28.54,27.42,27.55,50059,USD,-0.033672395650648924
2001-06-19,27.56,27.82,27.3,27.48,57940,USD,-0.0025408348457350376
2001-06-20,27.49,27.6,26.0,26.5,44471,USD,-0.03566229985443961
2001-06-21,26.35,26.77,25.85,26.56,102254,USD,0.002264150943396178
2001-06-22,26.7,27.1,26.42,26.83,73342,USD,0.010165662650602394
2001-06-25,26.84,27.32,26.78,27.25,57677,USD,0.01565411852404032
2001-06-26,27.23,27.49,26.82,26.98,63048,USD,-0.00990825688073393
2001-06-27,26.97,26.97,25.2,25.61,109855,USD,-0.05077835433654562
2001-06-28,25.6,25.75,25.1,25.56,89642,USD,-0.0019523623584537567
2001-06-29,25.68,26.5,25.64,26.25,86303,USD,0.026995305164319302
2001-07-02,26.31,26.7,25.38,25.95,77415,USD,-0.011428571428571456
2001-07-03,25.99,26.3,25.65,26.24,53665,USD,0.011175337186897848
2001-07-05,26.74,27.05,26.34,27.02,70236,USD,0.029725609756097605
2001-07-06,27.0,28.29,27.0,28.21,97108,USD,0.04404145077720212
2001-07-09,28.09,28.26,27.5,27.59,91890,USD,-0.02197802197802201
2001-07-10,27.55,27.69,27.2,27.49,67953,USD,-0.0036245016310257855
2001-07-11,27.51,27.59,26.92,27.11,78818,USD,-0.013823208439432485
2001-07-12,27.01,27.1,25.94,26.8,80397,USD,-0.01143489487274064
2001-07-13,26.85,26.98,26.22,26.59,70344,USD,-0.00783582089552242
2001-07-16,26.55,26.58,25.72,26.06,73134,USD,-0.019932305377961684
2001-07-17,26.07,26.32,25.53,25.57,78904,USD,-0.018802762854950056
2001-07-18,25.56,25.6,24.7,24.89,57541,USD,-0.02659366445052795
2001-07-19,24.8,25.8,24.54,24.7,58286,USD,-0.007633587786259593
2001-07-20,24.7,25.95,24.7,25.59,12682,USD,0.036032388663967636
2001-07-23,26.41,26.6,25.86,26.12,53982,USD,0.020711215318483828
2001-07-24,26.1,26.44,26.01,26.31,55610,USD,0.007274119448698228
2001-07-25,26.31,26.97,26.19,26.84,77274,USD,0.02014443177499054
2001-07-26,26.8,27.04,26.65,26.73,59381,USD,-0.0040983606557376834
2001-07-27,26.65,27.15,26.25,27.02,78320,USD,0.010849233071455262
2001-07-30,27.0,27.05,26.55,26.63,41537,USD,-0.014433752775721708
2001-07-31,26.6,26.85,26.31,26.35,52462,USD,-0.010514457378895892
2001-08-01,26.35,26.85,26.33,26.77,72772,USD,0.015939278937381333
2001-08-02,26.77,27.9,26.74,27.71,82555,USD,0.035113933507657874
2001-08-03,27.75,27.92,27.4,27.62,53006,USD,-0.0032479249368458987
2001-08-06,27.53,27.77,27.38,27.74,37371,USD,0.0043446777697319855
2001-08-07,27.72,28.4,27.66,27.94,68661,USD,0.007209805335256051
2001-08-08,27.94,28.28,27.48,27.54,65167,USD,-0.01431639226914825
2001-08-09,27.53,27.72,27.38,27.64,50368,USD,0.0036310820624546633
2001-08-10,27.69,28.42,27.65,28.05,70358,USD,0.014833574529667154
2001-08-13,28.04,28.27,27.7,27.82,52473,USD,-0.008199643493761156
2001-08-14,27.77,28.05,27.67,28.01,48980,USD,0.006829618979151735
2001-08-15,28.0,28.25,27.42,27.56,79697,USD,-0.01606569082470556
2001-08-16,27.51,27.6,27.15,27.4,70918,USD,-0.005805515239477509
2001-08-17,27.4,27.62,26.55,26.68,61936,USD,-0.02627737226277368
2001-08-20,26.6,27.25,26.35,27.18,53562,USD,0.018740629685157422
2001-08-21,27.15,28.1,27.1,27.91,61775,USD,0.026857983811626213
2001-08-22,26.73,27.25,26.35,26.37,93777,USD,-0.05517735578645644
2001-08-23,26.38,26.72,26.28,26.63,59594,USD,0.009859689040576337
2001-08-24,26.69,27.15,26.63,26.9,79958,USD,0.010138941043935396
2001-08-27,26.97,27.17,26.44,26.67,58962,USD,-0.008550185873605832
2001-08-28,26.7,27.38,26.51,27.17,71885,USD,0.01874765654293213
2001-08-29,27.17,27.6,26.77,27.05,81961,USD,-0.0044166359955834
2001-08-30,27.02,27.09,26.52,26.55,54164,USD,-0.018484288354898334
2001-08-31,26.55,27.25,26.55,27.2,47548,USD,0.024482109227871886
2001-09-04,27.17,27.18,26.76,26.93,55640,USD,-0.009926470588235278
2001-09-05,26.93,27.23,26.76,26.95,60595,USD,0.0007426661715558698
2001-09-06,27.01,27.65,26.88,27.58,87936,USD,0.02337662337662334
2001-09-07,27.56,28.15,27.43,28.03,98291,USD,0.016316171138506266
2001-09-10,27.95,28.0,27.57,27.63,68191,USD,-0.014270424545130294
2001-09-14,29.98,29.98,29.71,29.53,16154,USD,0.06876583423814703
2001-09-17,28.3,29.25,28.3,28.81,101804,USD,-0.024381984422621145
2001-09-18,28.8,28.86,27.6,27.7,69950,USD,-0.03852828878861505
2001-09-19,27.67,27.95,25.8,26.72,93873,USD,-0.03537906137184117
2001-09-20,26.87,27.1,25.9,26.59,47306,USD,-0.004865269461077807
2001-09-21,26.8,27.05,25.9,25.97,97581,USD,-0.02331703647987969
2001-09-24,25.9,25.9,21.8,22.01,108959,USD,-0.15248363496341924
2001-09-25,22.15,23.15,21.25,21.81,90612,USD,-0.009086778736937884
2001-09-26,22.17,22.5,20.3,22.38,82366,USD,0.026134800550206342
2001-09-27,22.71,22.94,21.95,22.74,56833,USD,0.016085790884718475
2001-09-28,22.76,23.52,22.76,23.43,60080,USD,0.03034300791556734
2001-10-01,23.5,23.53,22.4,23.28,50970,USD,-0.006402048655569721
2001-10-02,23.15,23.34,22.6,22.79,42332,USD,-0.021048109965635824
2001-10-03,22.63,22.68,21.72,22.08,60413,USD,-0.031154014918824083
2001-10-04,22.04,22.9,21.94,22.63,56132,USD,0.024909420289855107
2001-10-05,22.66,23.22,22.3,22.39,57970,USD,-0.010605391073795777
2001-10-08,22.61,22.85,21.95,22.45,51267,USD,0.0026797677534613094
2001-10-09,22.42,22.62,22.2,22.48,46246,USD,0.0013363028953229906
2001-10-10,22.44,22.92,22.35,22.53,49156,USD,0.002224199288256259
2001-10-11,22.54,23.4,22.46,23.34,63486,USD,0.03595206391478024
2001-10-12,23.23,23.98,22.06,22.5,93048,USD,-0.03598971722365038
2001-10-15,22.6,22.76,22.12,22.29,51155,USD,-0.00933333333333337
2001-10-16,22.31,22.6,21.95,22.0,46494,USD,-0.013010318528488074
2001-10-17,22.04,22.39,21.55,21.81,56738,USD,-0.008636363636363694
2001-10-18,21.83,21.87,21.05,21.31,51313,USD,-0.02292526364053187
2001-10-19,21.32,22.25,21.18,21.83,64820,USD,0.024401689347724055
2001-10-22,21.97,22.1,21.52,21.76,47339,USD,-0.0032065964269352605
2001-10-23,22.2,22.55,21.82,21.85,64155,USD,0.004136029411764699
2001-10-24,21.83,22.45,21.41,22.33,83793,USD,0.021967963386727546
2001-10-25,22.21,22.6,21.99,22.01,59013,USD,-0.014330497089117633
2001-10-26,21.98,22.25,21.83,22.03,53171,USD,0.0009086778736937561
2001-10-29,22.19,22.55,21.93,22.15,60312,USD,0.005447117566954037
2001-10-30,22.09,22.22,21.85,21.87,56500,USD,-0.012641083521444586
2001-10-31,21.84,21.92,20.8,21.18,96594,USD,-0.031550068587105684
2001-11-01,21.26,21.45,20.35,20.39,82000,USD,-0.03729933899905567
2001-11-02,20.35,20.61,19.69,20.18,84104,USD,-0.010299166257969634
2001-11-05,20.18,20.45,19.75,20.02,54896,USD,-0.007928642220019828
2001-11-06,19.95,20.09,19.56,19.92,63123,USD,-0.004995004995004888
2001-11-07,19.87,20.35,19.68,20.09,61742,USD,0.008534136546184646
2001-11-08,20.13,21.29,20.11,21.17,88967,USD,0.05375808860129427
2001-11-09,21.05,22.41,21.05,22.22,92707,USD,0.04959848842701923
2001-11-12,22.4,22.62,20.7,21.23,86546,USD,-0.04455445544554448
2001-11-13,21.21,21.97,20.9,21.67,89422,USD,0.02072538860103633
2001-11-14,21.6,21.6,19.55,19.74,126797,USD,-0.08906322104291661
2001-11-15,19.8,19.8,17.15,17.45,86459,USD,-0.11600810536980746
2001-11-16,17.3,18.25,17.3,18.03,66721,USD,0.03323782234957031
2001-11-19,18.3,18.3,16.7,17.72,46302,USD,-0.01719356627842497
2001-11-20,18.46,19.56,18.27,19.15,77042,USD,0.08069977426636568
2001-11-21,19.08,19.55,18.8,18.96,68382,USD,-0.009921671018276644
2001-11-26,19.36,19.36,18.35,18.69,53657,USD,-0.014240506329113901
2001-11-27,18.68,19.8,18.55,19.48,88162,USD,0.042268592830390535
2001-11-28,19.55,19.65,18.96,19.22,91757,USD,-0.013347022587269074
2001-11-29,19.14,19.4,18.51,18.62,61745,USD,-0.03121748178980218
2001-11-30,18.6,19.55,18.4,19.44,71678,USD,0.044038668098818484
2001-12-03,19.4,20.5,19.02,20.09,80890,USD,0.03343621399176947
2001-12-04,20.12,20.35,19.3,19.65,76991,USD,-0.021901443504231025
2001-12-05,20.15,20.78,19.3,19.49,72548,USD,-0.008142493638676853
2001-12-06,19.47,19.55,18.2,18.54,80176,USD,-0.048742945100051276
2001-12-07,18.4,19.09,17.92,19.04,73257,USD,0.02696871628910464
2001-12-10,18.57,19.23,18.15,18.37,61037,USD,-0.035189075630252004
2001-12-11,18.3,18.45,17.92,18.08,66894,USD,-0.015786608600980006
2001-12-12,18.05,18.85,17.9,18.36,80615,USD,0.015486725663716878
2001-12-13,18.41,18.55,17.8,18.12,80705,USD,-0.013071895424836517
2001-12-14,18.15,19.25,18.12,19.23,69865,USD,0.06125827814569533
2001-12-17,19.23,19.58,18.79,19.22,62709,USD,-0.0005200208008321145
2001-12-18,19.15,19.5,19.07,19.36,45591,USD,0.007284079084287231
2001-12-19,19.46,20.18,19.43,19.8,70955,USD,0.022727272727272794
2001-12-20,19.79,20.15,19.17,19.28,67602,USD,-0.02626262626262624
2001-12-21,19.24,19.75,19.2,19.62,2927,USD,0.017634854771784225
2001-12-26,19.64,21.43,19.64,21.27,61256,USD,0.08409785932721704
2001-12-27,21.1,21.3,20.32,20.9,49650,USD,-0.017395392571697272
2001-12-28,20.85,21.5,20.38,20.41,58326,USD,-0.02344497607655495
2001-12-31,20.36,20.44,19.66,19.84,36403,USD,-0.027927486526212655
2002-01-02,19.9,21.05,19.72,21.01,69560,USD,0.058971774193548473
2002-01-03,21.04,21.23,19.72,20.37,64010,USD,-0.030461684911946715
2002-01-04,20.41,21.7,20.4,21.62,84832,USD,0.06136475208640157
2002-01-07,21.53,22.0,21.2,21.48,64080,USD,-0.0064754856614246325
2002-01-08,21.45,21.5,20.97,21.25,59541,USD,-0.010707635009311007
2002-01-09,21.25,21.35,20.11,20.18,98408,USD,-0.0503529411764706
2002-01-10,20.17,20.45,19.85,20.38,69788,USD,0.009910802775024742
2002-01-11,20.48,20.58,19.6,19.68,65806,USD,-0.034347399411187404
2002-01-14,19.68,19.77,18.65,18.89,89429,USD,-0.04014227642276418
2002-01-15,18.85,19.43,18.76,18.9,72231,USD,0.0005293806246690318
2002-01-16,18.86,19.2,18.29,18.86,84392,USD,-0.0021164021164020714
2002-01-17,19.05,19.15,17.85,17.97,67448,USD,-0.04718981972428423
2002-01-18,18.03,18.5,17.9,18.0,45383,USD,0.0016694490818030684
2002-01-22,18.05,18.76,18.0,18.34,47444,USD,0.018888888888888882
2002-01-23,18.98,19.7,18.98,19.5,77790,USD,0.06324972737186478
2002-01-24,19.48,19.88,19.17,19.7,83907,USD,0.01025641025641022
2002-01-25,19.73,20.17,19.28,19.99,77987,USD,0.014720812182741074
2002-01-28,20.06,20.37,19.81,20.05,75269,USD,0.0030015007503753017
2002-01-29,19.95,20.12,19.48,19.58,67139,USD,-0.0234413965087283
2002-01-30,19.58,19.61,18.56,19.08,93923,USD,-0.02553626149131767
2002-01-31,19.14,19.5,18.95,19.48,73520,USD,0.02096436058700221
2002-02-01,19.47,20.55,19.09,20.38,122999,USD,0.04620123203285414
2002-02-04,20.34,20.36,19.93,20.07,59644,USD,-0.015210991167811518
2002-02-05,20.0,20.1,19.73,20.07,60424,USD,0.0
2002-02-06,20.01,20.35,19.75,19.78,79320,USD,-0.014449427005480775
2002-02-07,19.7,19.79,19.27,19.64,68275,USD,-0.007077856420626924
2002-02-08,19.71,20.28,19.65,20.26,74748,USD,0.031568228105906364
2002-02-11,20.27,21.6,19.96,21.41,89214,USD,0.05676209279368206
2002-02-12,21.36,21.5,20.67,20.73,83735,USD,-0.03176085941148994
2002-02-13,20.58,21.75,20.31,21.18,99165,USD,0.021707670043415304
2002-02-14,21.18,21.6,21.05,21.23,69434,USD,0.002360717658168117
2002-02-15,21.25,21.55,21.0,21.5,57209,USD,0.012717852096090419
2002-02-19,21.22,21.22,20.85,20.88,53799,USD,-0.02883720930232563
2002-02-20,20.9,20.9,20.15,20.29,51724,USD,-0.028256704980842907
2002-02-21,20.44,21.3,20.3,20.95,83271,USD,0.03252833908329227
2002-02-22,21.0,21.25,20.75,21.07,54622,USD,0.005727923627685012
2002-02-25,21.0,21.17,20.42,20.48,67270,USD,-0.028001898433792114
2002-02-26,20.47,21.55,20.37,21.41,88209,USD,0.045410156249999986
2002-02-27,21.45,21.79,21.15,21.29,99210,USD,-0.0056048575432041566
2002-02-28,21.28,21.85,21.08,21.74,92963,USD,0.021136683889149802
2002-03-01,21.8,22.8,21.62,22.4,122518,USD,0.030358785648574065
2002-03-04,22.43,22.6,22.13,22.45,63683,USD,0.002232142857142889
2002-03-05,22.51,23.35,22.45,23.17,93354,USD,0.032071269487750666
2002-03-06,23.19,23.45,22.7,23.15,81722,USD,-0.0008631851532154996
2002-03-07,23.2,24.75,23.2,23.71,139178,USD,0.024190064794816515
2002-03-08,23.71,23.95,23.15,23.84,83043,USD,0.0054829185997469
2002-03-11,23.87,24.55,23.83,24.31,72020,USD,0.01971476510067109
2002-03-12,24.35,24.39,23.65,24.2,79368,USD,-0.004524886877828031
2002-03-13,24.2,24.65,23.9,24.16,92386,USD,-0.001652892561983436
2002-03-14,24.1,24.65,23.73,24.56,77016,USD,0.01655629139072842
2002-03-15,24.55,24.75,24.17,24.51,70845,USD,-0.0020358306188923924
2002-03-18,24.4,25.2,24.11,25.11,53764,USD,0.02447980416156662
2002-03-19,25.05,25.25,24.7,24.88,45524,USD,-0.00915969733174036
2002-03-20,25.05,25.62,24.7,24.9,41028,USD,0.0008038585209003044
2002-03-21,24.95,25.64,24.6,25.61,84385,USD,0.028514056224899633
2002-03-22,25.63,25.85,25.2,25.35,72805,USD,-0.010152284263959314
2002-03-25,25.35,25.35,24.7,24.99,62975,USD,-0.01420118343195278
2002-03-26,25.35,25.45,24.73,25.36,68558,USD,0.01480592236894762
2002-03-27,25.35,25.95,24.81,25.87,70567,USD,0.020110410094637286
2002-03-28,25.83,26.38,25.58,26.31,94042,USD,0.017008117510629986
2002-04-01,26.46,27.4,26.46,26.88,75570,USD,0.021664766248574698
2002-04-02,26.79,28.1,26.79,27.71,96819,USD,0.03087797619047626
2002-04-03,27.71,27.76,27.15,27.56,67829,USD,-0.005413208228076584
2002-04-04,27.54,28.35,26.45,26.58,124694,USD,-0.035558780841799725
2002-04-05,26.55,27.18,25.05,26.21,128123,USD,-0.01392024078254317
2002-04-08,26.4,27.23,26.27,26.54,89698,USD,0.012590614269362773
2002-04-09,26.57,26.67,25.62,25.82,85388,USD,-0.027128862094950974
2002-04-10,25.81,26.3,25.3,26.13,78861,USD,0.012006196746707928
2002-04-11,26.1,26.17,24.92,24.99,91627,USD,-0.043628013777267535
2002-04-12,25.0,25.12,23.31,23.47,107582,USD,-0.060824329731892744
2002-04-15,24.25,24.6,23.6,24.57,91996,USD,0.04686834256497663
2002-04-16,24.55,25.15,24.4,24.75,63752,USD,0.007326007326007315
2002-04-17,24.83,25.99,24.8,25.94,77858,USD,0.048080808080808134
2002-04-18,25.91,26.65,25.85,26.18,53055,USD,0.009252120277563548
2002-04-19,26.15,26.5,25.55,26.38,43787,USD,0.007639419404125259
2002-04-22,26.4,26.8,25.78,26.27,42022,USD,-0.004169825625473822
2002-04-23,26.39,26.88,26.28,26.62,84735,USD,0.013323182337266898
2002-04-24,26.6,26.68,25.9,26.38,71283,USD,-0.009015777610819007
2002-04-25,26.43,27.2,26.01,26.73,91408,USD,0.013267626990144103
2002-04-26,26.43,27.15,26.01,27.11,66177,USD,0.014216236438458624
2002-04-29,26.92,27.64,26.65,27.57,74728,USD,0.01696790852084105
2002-04-30,27.5,27.6,27.07,27.29,91603,USD,-0.010155966630395398
2002-05-01,27.25,27.39,26.6,26.75,82535,USD,-0.01978746793697322
2002-05-02,26.75,26.75,25.55,26.24,115257,USD,-0.019065420560747722
2002-05-03,26.3,26.7,25.93,26.62,77340,USD,0.014481707317073269
2002-05-06,26.31,26.32,25.62,26.12,66351,USD,-0.018782870022539443
2002-05-07,26.15,26.73,25.9,26.63,102456,USD,0.01952526799387435
2002-05-08,26.63,28.05,26.6,27.85,131472,USD,0.04581299286518973
2002-05-09,27.75,28.2,27.27,27.68,99314,USD,-0.006104129263913885
2002-05-10,27.72,28.27,27.68,27.99,81056,USD,0.011199421965317874
2002-05-13,27.75,28.44,27.35,28.38,79146,USD,0.013933547695605595
2002-05-14,28.41,29.45,28.4,29.36,92828,USD,0.034531360112755476
2002-05-15,29.28,29.54,27.9,28.15,94526,USD,-0.04121253405994554
2002-05-16,28.26,28.55,27.2,27.95,93916,USD,-0.007104795737122533
2002-05-17,27.98,28.25,27.1,28.18,51136,USD,0.008228980322003593
2002-05-20,28.2,28.54,27.78,28.33,59717,USD,0.005322924059616699
2002-05-21,28.23,28.25,27.0,27.33,46574,USD,-0.03529827038475115
2002-05-22,26.35,26.72,26.15,26.37,94506,USD,-0.03512623490669584
2002-05-23,26.43,26.8,26.03,26.15,90710,USD,-0.008342813803564749
2002-05-24,26.15,26.28,25.45,25.88,75877,USD,-0.010325047801147211
2002-05-28,25.75,25.83,25.18,25.27,75323,USD,-0.02357032457496134
2002-05-29,25.2,25.8,24.77,25.76,81993,USD,0.019390581717451602
2002-05-30,25.7,25.7,24.4,24.67,93622,USD,-0.04231366459627328
2002-05-31,24.74,25.48,24.68,25.31,91770,USD,0.025942440210782205
2002-06-03,25.26,25.44,24.85,25.08,46563,USD,-0.009087317265902823
2002-06-04,25.05,25.47,25.0,25.33,59607,USD,0.009968102073365232
2002-06-05,25.3,25.35,24.65,24.89,71889,USD,-0.017370706671930428
2002-06-06,24.92,25.4,24.2,24.79,102811,USD,-0.004017677782241921
2002-06-07,24.88,24.99,24.45,24.75,62466,USD,-0.0016135538523597882
2002-06-10,24.51,24.7,24.2,24.29,64609,USD,-0.01858585858585862
2002-06-11,24.25,24.37,23.8,24.12,78478,USD,-0.006998764923836894
2002-06-12,24.11,24.82,24.11,24.64,80443,USD,0.021558872305140944
2002-06-13,24.68,25.75,24.64,25.64,96298,USD,0.040584415584415584
2002-06-14,25.63,26.03,25.2,25.94,77902,USD,0.011700468018720777
2002-06-17,26.03,26.5,26.03,26.09,62018,USD,0.0057825751734772
2002-06-18,26.0,26.15,25.37,25.43,54329,USD,-0.02529704867765428
2002-06-19,25.37,25.97,25.2,25.31,58779,USD,-0.0047188360204483285
2002-06-20,25.31,25.7,25.1,25.53,37252,USD,0.008692216515211475
2002-06-21,25.95,26.4,25.21,25.82,117304,USD,0.011359185272228716
2002-06-24,25.7,26.68,25.7,26.47,84379,USD,0.025174283501161836
2002-06-25,26.6,27.05,26.28,26.32,92024,USD,-0.005666792595390956
2002-06-26,26.34,26.85,25.85,26.76,113254,USD,0.016717325227963573
2002-06-27,26.75,26.99,26.53,26.86,83716,USD,0.0037369207772794417
2002-06-28,26.81,26.99,26.33,26.86,76097,USD,0.0
2002-07-01,26.89,27.15,26.61,26.81,43853,USD,-0.0018615040953090362
2002-07-02,26.82,27.15,26.63,26.77,64641,USD,-0.001491980604252113
2002-07-03,26.8,26.95,26.38,26.8,62869,USD,0.0011206574523721007
2002-07-08,26.77,26.86,25.9,26.07,75606,USD,-0.027238805970149268
2002-07-09,26.1,26.2,25.73,26.09,84852,USD,0.000767165324127333
2002-07-10,26.09,27.08,26.08,26.77,97914,USD,0.026063625910310452
2002-07-11,26.74,27.0,26.61,26.83,68630,USD,0.0022413149047440686
2002-07-12,26.83,27.5,26.83,27.48,79858,USD,0.024226612001490948
2002-07-15,27.6,27.98,27.02,27.07,82132,USD,-0.014919941775836977
2002-07-16,27.02,27.83,26.9,27.75,91317,USD,0.025120059106021414
2002-07-17,27.72,28.1,27.4,27.88,95724,USD,0.004684684684684649
2002-07-18,27.92,28.08,27.42,27.57,47748,USD,-0.011119081779053039
2002-07-19,27.52,27.9,27.15,27.83,52888,USD,0.009430540442509903
2002-07-22,27.75,27.75,26.27,26.6,48479,USD,-0.04419690980955792
2002-07-23,26.74,26.9,26.25,26.31,95985,USD,-0.010902255639097845
2002-07-24,26.34,26.94,25.95,26.87,119298,USD,0.021284682630178728
2002-07-25,26.85,27.01,26.5,26.77,77084,USD,-0.0037216226274656276
2002-07-26,26.68,26.71,26.17,26.54,77208,USD,-0.008591707134852463
2002-07-29,26.52,26.66,26.32,26.55,40501,USD,0.00037678975131882306
2002-07-30,26.52,27.54,26.46,27.36,99519,USD,0.03050847457627114
2002-07-31,27.4,27.67,26.95,27.02,80323,USD,-0.012426900584795317
2002-08-01,27.0,27.2,26.42,26.47,90196,USD,-0.02035529237601779
2002-08-02,26.47,26.89,26.0,26.84,86753,USD,0.013978088401964526
2002-08-05,26.83,27.02,26.32,26.58,57855,USD,-0.00968703427719827
2002-08-06,26.5,27.19,26.45,27.17,69997,USD,0.022197140707298852
2002-08-07,27.17,27.38,26.25,26.5,98451,USD,-0.02465955097534051
2002-08-08,26.45,26.83,26.28,26.67,67364,USD,0.0064150943396227055
2002-08-09,26.7,26.95,26.45,26.86,63831,USD,0.007124109486314125
2002-08-12,26.9,27.96,26.48,27.86,115665,USD,0.03723008190618019
2002-08-13,27.79,28.1,27.65,27.9,84880,USD,0.001435750179468742
2002-08-14,27.93,28.49,27.82,28.15,86360,USD,0.00896057347670251
2002-08-15,28.22,29.1,28.02,29.06,88688,USD,0.032326820603907645
2002-08-16,29.0,29.45,28.75,29.33,71324,USD,0.009291121816930474
2002-08-19,29.31,29.95,29.07,29.84,71751,USD,0.017388339584043695
2002-08-20,29.83,30.32,29.6,30.11,58759,USD,0.00904825737265414
2002-08-21,28.65,29.62,28.34,29.24,112193,USD,-0.028894055131185686
2002-08-22,29.22,29.39,28.8,28.84,65778,USD,-0.013679890560875466
2002-08-23,28.85,28.85,28.45,28.63,68064,USD,-0.007281553398058282
2002-08-26,28.68,29.49,28.61,29.28,77471,USD,0.02270345791128195
2002-08-27,29.25,29.65,28.68,28.83,107534,USD,-0.01536885245901649
2002-08-28,28.87,29.0,28.17,28.34,96651,USD,-0.016996184530003414
2002-08-29,28.37,28.98,28.15,28.92,74524,USD,0.020465772759350805
2002-08-30,28.87,29.08,28.67,28.98,54317,USD,0.0020746887966804537
2002-09-03,29.0,29.0,27.7,27.79,108086,USD,-0.04106280193236719
2002-09-04,27.79,28.55,27.62,28.27,6763,USD,0.017272400143936682
2002-09-05,28.34,29.0,28.26,28.98,75147,USD,0.02511496285815355
2002-09-06,29.01,30.19,28.94,29.61,97863,USD,0.021739130434782573
2002-09-09,29.57,30.2,29.31,29.73,71398,USD,0.004052684903748768
2002-09-10,29.78,30.2,29.65,29.73,88228,USD,0.0
2002-09-11,29.66,29.97,29.54,29.77,52310,USD,0.0013454423141607517
2002-09-12,29.77,29.92,28.64,28.85,114011,USD,-0.030903594222371454
2002-09-13,28.95,29.9,28.83,29.81,93353,USD,0.03327556325823214
2002-09-16,29.78,29.93,29.32,29.67,64197,USD,-0.004696410600469541
2002-09-17,29.6,29.6,28.24,29.08,85894,USD,-0.019885406134142344
2002-09-18,29.06,29.75,29.06,29.48,45421,USD,0.013755158184319194
2002-09-19,29.48,29.75,29.16,29.5,48810,USD,0.0006784260515603654
2002-09-20,29.5,30.0,29.45,29.61,39644,USD,0.0037288135593220146
2002-09-23,30.0,30.93,30.0,30.71,88670,USD,0.037149611617696775
2002-09-24,30.73,31.39,30.64,30.77,94152,USD,0.0019537609899055266
2002-09-25,30.71,30.9,30.3,30.64,80282,USD,-0.004224894377640526
2002-09-26,30.66,30.95,30.06,30.41,76279,USD,-0.007506527415143617
2002-09-27,30.39,30.75,30.15,30.54,76301,USD,0.004274909569220618
2002-09-30,30.71,30.94,30.4,30.45,68291,USD,-0.0029469548133595237
2002-10-01,30.45,31.18,30.45,30.83,97932,USD,0.012479474548440034
2002-10-02,30.82,31.05,30.2,30.49,100866,USD,-0.011028219266947773
2002-10-03,30.43,30.66,29.6,29.76,103426,USD,-0.02394227615611666
2002-10-04,29.74,29.95,29.35,29.62,87634,USD,-0.0047043010752688364
2002-10-07,29.72,30.1,29.4,29.64,69618,USD,0.0006752194463200396
