Date,Close,Day,VOL,MOM1,MOM2,MOM3,ROC5,ROC10,ROC15,ROC20,EMA10,EMA20,EMA50,EMA200
2000-06-26,55.82500076293945,0,0.47025391878265643,0.0,0.024911029769766335,-0.01403509625831123,0.0,-0.07348239433521005,-0.10769229549747128,-0.09374996516611582,56.5770828942721,57.85820330660976,58.31041028699575,0.0
2000-06-27,56.595001220703125,1,-0.43319408940707027,0.006944483148760172,0.0,0.024911029769766335,0.03157898396419104,-0.06962026110263123,-0.08411212299286608,-0.08695651103612802,56.58034077180501,57.737898346047224,58.24313934321957,0.0
2000-06-28,56.450626373291016,2,0.7349906500934991,0.01379311145974671,0.006944483148760172,0.0,0.04359435498839776,-0.06309899738718319,-0.09769228574160214,-0.08359370500623295,56.556756335711555,57.61530101530854,58.17284471694786,0.0
2000-06-29,54.477500915527344,3,0.48002891052951924,-0.00255101765700283,0.01379311145974671,0.006944483148760172,-0.0173610702565556,-0.07817587789353962,-0.10158729779273802,-0.1371950991108384,56.178709895678054,57.31646291056747,58.02792927375489,0.0
2000-06-30,54.28499984741211,4,0.18219514911626877,-0.03495311893823794,-0.00255101765700283,0.01379311145974671,-0.020833311830935695,-0.0070422230552020975,-0.08737861524865677,-0.1582089974263254,55.83439897781152,57.02775214264791,57.881147727623805,0.0
2000-07-03,56.01750183105469,0,-0.4228224397950532,-0.0035335884517486704,-0.03495311893823794,-0.00255101765700283,0.003448294948220226,0.003448294948220226,-0.07028748835615906,-0.10461535534777722,55.86769040567391,56.93153782725808,57.808063574817176,0.0
2000-07-05,56.40250015258789,2,0.7533618773777984,0.03191493024799508,-0.0035335884517486704,-0.03495311893823794,-0.0034013793438141173,0.028070192516622485,-0.0727848355284199,-0.08722740509896791,55.96492854147645,56.8811532868133,57.752943440612114,0.0
2000-07-06,55.247501373291016,3,-0.3871228776236546,0.006872822045765892,0.03191493024799508,-0.0035335884517486704,-0.021312872456792527,0.021352361603901377,-0.08306704896051119,-0.11692305497237138,55.834487238170006,56.72556739028737,57.65469081052109,0.0
2000-07-07,57.557498931884766,4,-0.14491026360067305,-0.020477794001546257,0.006872822045765892,0.03191493024799508,0.05653706511121459,0.03819445089516373,-0.026058647480918445,-0.05079368035130381,56.14776209157269,56.8047989656776,57.65087936430006,0.0
2000-07-10,57.3650016784668,0,-0.35936432456068435,0.04181180146022867,-0.020477794001546257,0.006872822045765892,0.056737622542362746,0.03472227812845608,0.04929584049359547,-0.03559864759654665,56.369078380098884,56.85815160499086,57.639668474659544,0.0
2000-07-11,59.09749984741211,1,1.6932150246357955,-0.0033444339484899333,0.04181180146022867,-0.020477794001546257,0.05498278066106027,0.05862067245407313,0.05862067245407313,-0.019169309250602302,56.86515501051947,57.07142286617383,57.69683833241454,0.0
2000-07-12,58.904998779296875,2,-0.11364896329970064,0.030201309478835814,-0.0033444339484899333,0.04181180146022867,0.044368576214509584,0.04081628251204499,0.07368420320716179,-0.03164561883631356,57.236035695751724,57.24604914361412,57.744217173468755,0.0
2000-07-13,58.52000045776367,3,0.03712605882983677,-0.003257347072418759,0.030201309478835814,-0.0033444339484899333,0.05923343143360183,0.03665812440748678,0.08185056668451336,-0.02875396387590345,57.469483834299346,57.367377840199794,57.774640047362674,0.0
2000-07-14,59.09749984741211,4,-0.603639151898407,-0.006535919353393149,-0.003257347072418759,0.030201309478835814,0.02675586924563602,0.08480563267849828,0.06597224587485963,0.0,57.765486745774396,57.532151364696205,57.826516902266576,0.0
2000-07-17,57.557498931884766,0,0.8031343737773333,0.009868410545643247,-0.006535919353393149,-0.003257347072418759,0.00335565672074628,0.06028367124751247,0.03819445089516373,0.052816917132798916,57.72767077961264,57.534565418714166,57.81596717793788,0.0
2000-07-18,57.17250061035156,1,0.0015550599722742309,-0.026058647480918462,0.009868410545643247,-0.006535919353393149,-0.0325732770765402,0.020618534235608717,0.024137927971273298,0.024137927971273298,57.6267307488379,57.50008305601297,57.79073319489528,0.0
2000-07-19,56.97999954223633,2,0.2368205671368735,-0.006688934173265992,-0.026058647480918462,0.009868410545643247,-0.032679726287289546,0.010238897000773118,0.006802691284197131,0.03859649732736517,57.50914325672852,57.45055129279615,57.75893971832043,0.0
2000-07-20,58.52000045776367,3,0.19714869599065787,-0.0033670220133834583,-0.006688934173265992,-0.026058647480918462,0.0,0.05923343143360183,0.03665812440748678,0.08185056668451336,57.692935475098544,57.55240359422163,57.78878523751428,0.0
2000-07-21,58.32749938964844,4,-0.39667043302254124,0.027027043311676824,-0.0033670220133834583,-0.006688934173265992,-0.013029323740459222,0.01337793462281801,0.07067134889485643,0.05208334838501168,57.80831073228943,57.62622224140514,57.809911282696014,0.0
2000-07-24,58.52000045776367,0,-0.4965036849409197,-0.0032894919106190024,0.027027043311676824,-0.0033670220133834583,0.016722434847594034,0.020134206319223885,0.07801419585991681,0.05555558995939178,57.93770886419383,57.711343976296426,57.8377579170124,0.0
2000-07-25,57.942501068115234,1,-0.056462402997056516,0.0033003483799169953,-0.0032894919106190024,0.027027043311676824,0.013468021330944843,-0.01954395333608098,0.03436424642545155,0.03793103943102006,57.93858017399772,57.733358937422025,57.84186549156545,0.0
2000-07-26,55.63249969482422,2,1.8894781622234826,-0.009868410545643136,0.0033003483799169953,-0.0032894919106190024,-0.02364864616071605,-0.05555554116440844,-0.013651885212190231,-0.017006829315639484,57.51929281414799,57.53327710479366,57.75522369561481,0.0
2000-07-27,56.595001220703125,3,-0.39101714711973534,-0.03986713260056651,-0.009868410545643136,0.0033003483799169953,-0.032894723547548486,-0.032894723547548486,0.024390240534272342,0.002557541991782375,57.35123979715801,57.44391749678504,57.70972477503004,0.0
2000-07-28,55.439998626708984,4,-0.16168909662341846,0.017301065585022757,-0.03986713260056651,-0.009868410545643136,-0.04950496409335023,-0.06188927162987738,-0.03678930364367801,0.017667802212037714,57.00374140253091,57.25306808058732,57.620715906468426,0.0
2000-07-31,55.439998626708984,0,0.7172245400188415,-0.020408208659453586,0.017301065585022757,-0.03986713260056651,-0.05263160982504868,-0.03678930364367801,-0.03355709919695521,0.021276573317554066,56.71942453419965,57.08039479926557,57.535197581771975,0.0
2000-08-01,56.787498474121094,1,-0.5009068720750577,0.0,-0.020408208659453586,0.017301065585022757,-0.019933599218238073,-0.006734044026766968,-0.039087971221377665,0.013745644091531757,56.73180161418537,57.05249991115657,57.50587604813861,0.0
2000-08-02,56.595001220703125,2,0.6671452285880928,0.024305553405315816,0.0,-0.020408208659453586,0.01730106558502265,-0.006756727353916944,-0.039215645640682646,0.0034129882114171126,56.70692881537042,57.008928607303865,57.470155466670555,0.0
2000-08-03,58.32749938964844,3,-0.014855082214268456,-0.003389782233596539,0.024305553405315816,0.0,0.030612211884033746,-0.00328949191061901,-0.00328949191061901,0.05574909162944378,57.00157801069369,57.134506777050966,57.503776796983416,0.0
2000-08-04,60.83000183105469,4,0.7396945939301227,0.030612211884033735,-0.003389782233596539,0.024305553405315816,0.0972222824289356,0.04290433273486737,0.02931599455333718,0.056856238716048065,57.697655068941145,57.486458686956084,57.63421699439798,0.0
2000-08-07,59.86750030517578,0,-0.23324173667268588,0.04290433273486727,0.030612211884033735,-0.003389782233596539,0.07986114336470757,0.023026313001905326,0.040133803868454034,0.0436241358578806,58.09217238462017,57.71322455535796,57.72179673207554,0.0
2000-08-08,61.21500015258789,1,0.5408961520345683,-0.015822809418156725,0.04290433273486727,0.030612211884033735,0.07796613334683998,0.05647838847387029,0.07070706194551861,0.035830624148958934,58.65995925152339,58.04672699318939,57.8587851015074,0.0
2000-08-09,60.44499969482422,2,-0.5631051187145734,0.022508035921713798,-0.015822809418156725,0.04290433273486727,0.06802718245569572,0.08650519078594866,0.060810813977270485,0.026143806933896452,58.98451205939626,58.27513391715461,57.96020528163747,0.0
2000-08-10,59.86750030517578,3,0.37086102787959896,-0.012578623798812805,0.022508035921713798,-0.015822809418156725,0.026402656236633598,0.05782311182768447,0.023026313001905326,0.023026313001905326,59.14505537681072,58.42678785887092,58.03500116491348,0.0
2000-08-11,60.252498626708984,4,-0.1660712304449129,-0.00955413007799033,-0.012578623798812805,0.022508035921713798,-0.009493723277366046,0.08680555770579532,0.033003287595116455,0.01954395333608098,59.34640869497404,58.6006650748555,58.121961849689775,0.0
2000-08-14,60.060001373291016,0,0.001729597402942984,0.0064308400980610525,-0.00955413007799033,-0.012578623798812805,0.0032154519085306104,0.08333338493908767,0.02631580491252434,0.04347830409323006,59.47615281830439,58.73964948423031,58.19796339963493,0.0
2000-08-15,59.86750030517578,1,0.0107846783190777,-0.0031948426671991603,0.0064308400980610525,-0.00955413007799033,-0.022012576068827196,0.05423732183692314,0.033222577582517246,0.0471380412970124,59.54730690682646,58.847063848129885,58.263435435146334,0.0
2000-08-16,60.252498626708984,2,1.4168112057184903,-0.0032051459159779805,-0.0031948426671991603,0.0064308400980610525,-0.0031847310627369867,0.06462580311188161,0.08304496395502768,0.057432416826309764,59.67552358316874,58.98091477942313,58.34143791324683,0.0
2000-08-17,59.86750030517578,3,-0.7728145099467729,0.0064308400980610525,-0.0032051459159779805,-0.0031948426671991603,0.0,0.026402656236633598,0.05782311182768447,0.023026313001905326,59.71042844171547,59.06535149616148,58.401283497244044,0.0
2000-08-18,58.1349983215332,4,0.3752931603886469,-0.006389748646250193,0.0064308400980610525,-0.0032051459159779805,-0.03514377583400544,-0.044303853828681655,0.048611106810631584,-0.003300348379916972,59.42398660168233,58.976746431911174,58.39084094133382,0.0
2000-08-21,59.290000915527344,0,0.29941880698823686,-0.028938939738775038,-0.006389748646250193,0.0064308400980610525,-0.012820520149140306,-0.009646292006591603,0.06944448744923971,0.01315790245626217,59.39962556783596,59.00658019225557,58.42610211679239,0.0
2000-08-22,60.060001373291016,1,-0.07434884499497829,0.019867594862668536,-0.028938939738775038,-0.006389748646250193,0.0032154519085306104,-0.018867904540028773,0.05762717124546787,0.03654485509154187,59.51969389610051,59.106906019020855,58.4901765974394,0.0
2000-08-23,61.599998474121094,2,3.8619272890354877,0.012987020507230662,0.019867594862668536,-0.028938939738775038,0.022364215229653296,0.019108260155980696,0.08843532371171822,0.10726641463231001,59.89793109210426,59.344343395697074,58.61213039652496,0.0
2000-08-24,59.290000915527344,3,-0.8115160189364747,0.025640976783509073,0.012987020507230662,0.019867594862668536,-0.009646292006591603,-0.009646292006591603,0.01650167649823377,0.04761904119967323,59.78739833272663,59.339167921395195,58.6387135541329,0.0
2000-08-25,59.09749984741211,4,-0.33674854761303363,-0.037499961295684225,0.025640976783509073,0.012987020507230662,0.016556318115904987,-0.019169309250602302,-0.028481044410524875,0.06597224587485963,59.661962244487626,59.316151914349184,58.656705173477185,0.0
2000-08-28,60.63750076293945,0,0.49922642991455035,-0.0032467712117174585,-0.037499961295684225,0.025640976783509073,0.022727269802743675,0.009615374233162345,0.012861743915122214,0.09375004085455552,59.83933288420614,59.441994661833974,58.73438343188747,0.0
2000-08-29,59.290000915527344,1,-0.038658770857478486,0.02605864748091835,-0.0032467712117174585,-0.037499961295684225,-0.012820520149140306,-0.009646292006591603,-0.03144652833884158,0.044067840786237086,59.73945434444635,59.42751906694763,58.756172352814524,0.0
2000-08-30,59.86750030517578,2,-0.004293830096446016,-0.02222221942622804,0.02605864748091835,-0.0032467712117174585,-0.02812497097176319,-0.0063897486462501565,-0.009554130077990348,0.05782311182768447,59.762735428215336,59.46942204201698,58.79975384114241,0.0
2000-08-31,60.68562316894531,3,0.4221953161281762,0.009740249295513204,-0.02222221942622804,0.02605864748091835,0.02353891435094365,0.013665559103004696,0.013665559103004696,0.040429022398916326,59.93053319925715,59.585250720772066,58.873709501056254,0.0
2000-09-01,59.67499923706055,4,-0.3369913816226807,0.013665559103004599,0.009740249295513204,-0.02222221942622804,0.00977197666804049,0.026490082738282756,-0.009584654625301151,-0.018987383843945462,59.88407247885776,59.59379819851383,58.90513262795838,0.0
2000-09-05,60.44499969482422,1,0.42831260663840576,-0.016653432544826097,0.013665559103004599,0.009740249295513204,-0.003174620749423887,0.01948049859102624,0.006410228317184385,0.009646292006591603,59.98605924539711,59.67486500768625,58.96551957175704,0.0
2000-09-06,61.407501220703125,2,0.7265181463282473,0.012903233642363787,-0.016653432544826097,0.013665559103004599,0.03571429030997423,0.02243589438230265,0.02572348783024443,0.0031446715287984247,60.24450324090729,59.83987798035453,59.06128355799022,0.0
2000-09-07,61.21500015258789,3,-0.569242840329541,0.0159235922034644,0.012903233642363787,-0.016653432544826097,0.022508035921713816,-0.006249972906978977,0.01597446658340314,0.012738861140727335,60.42095722484922,59.970841996757706,59.14574303228817,0.0
2000-09-08,63.525001525878906,4,2.0107302533532043,-0.003134813569817374,0.0159235922034644,0.012903233642363787,0.04678832001162658,0.07142858061994846,0.06109326766708046,0.06109326766708046,60.98532891594552,60.30933338048354,59.31747865948781,0.0
2000-09-11,65.44999694824219,0,0.09768009768009778,0.037735871396438414,-0.003134813569817374,0.0159235922034644,0.09677415643090846,0.10749180789766109,0.1258277945799735,0.0862619549395622,61.79708673999946,60.798920386936736,59.55796957277229,0.0
2000-09-12,66.02749633789062,1,0.03627654350679932,0.030302957514752205,0.037735871396438414,-0.003134813569817374,0.09235663282738711,0.08888881479504247,0.1136362846740792,0.09935888824760142,62.56625212143421,61.2968800013133,59.811676504737726,0.0
2000-09-13,65.44999694824219,2,-0.36263768143971997,0.008823520497718729,0.030302957514752205,0.037735871396438414,0.06583065011894935,0.10389603537856608,0.08974351401443907,0.09324753187638565,63.09056936267202,61.69241494863986,60.03278711036535,0.0
2000-09-14,65.25749969482422,3,-0.24753827246658267,-0.008746346926334025,0.008823520497718729,0.030302957514752205,0.06603772820648159,0.09003214368685526,0.05937502128737366,0.08306711227236303,63.484556695790594,62.03194682922884,60.237677799951975,0.0
2000-09-15,63.90999984741211,4,0.6428902689841514,-0.0029411346431412744,-0.008746346926334025,0.008823520497718729,0.006060579492884576,0.053132463837280146,0.07792205870374415,0.06752410776514145,63.56190999608541,62.21080902143677,60.38169042926413,0.0
2000-09-18,62.5625,0,-0.4323586266147096,-0.02064896530994409,-0.0029411346431412744,-0.008746346926334025,-0.044117602488593206,0.048387110177727496,0.058631924557458644,0.07615897146808466,63.380199087706245,62.24430340034756,60.46721237321456,0.0
2000-09-19,63.525001525878906,1,0.004918918918918935,-0.02108433501219409,-0.02064896530994409,-0.0029411346431412744,-0.03790079816453125,0.05095544456290934,0.047619059601879926,0.07142858061994846,63.406526803737634,62.36627465039817,60.58712567331904,0.0
2000-09-20,63.33250045776367,2,0.26439675111613137,0.015384639774288278,-0.02108433501219409,-0.02064896530994409,-0.0323528890635859,0.03134794933508134,0.06818180940823103,0.054487162997767645,63.393067468106,62.458296155861554,60.694787429571775,0.0
2000-09-21,62.369998931884766,3,-0.40441752033488754,-0.0030303197716069485,0.015384639774288278,-0.02108433501219409,-0.04424779950875853,0.018867904540028773,0.041800619934897025,0.012500007740863149,63.207055006974855,62.449886896435196,60.76048199828993,0.0
2000-09-22,63.13999938964844,4,0.5658571428571428,-0.015197592372352298,-0.0030303197716069485,0.015384639774288278,-0.012048199962479758,-0.006060639543213959,0.040444113325989614,0.06493503819651358,63.19486307655187,62.515611895788844,60.85379640579419,0.0
2000-09-25,63.13999938964844,0,0.2064592646656327,0.012345686563256075,-0.015197592372352298,-0.0030303197716069485,0.0092307594749001,-0.03529408199087457,0.058064519428363694,0.06840390122549914,63.184887860751246,62.57507737139452,60.94345142476887,0.0
