Date,Open,High,Low,Close,Volume,Change Pct
2001-10-23,21.16,21.57,20.93,20.94,37963,-0.52
2001-10-24,20.75,21.51,20.53,21.26,51184,1.53
2001-10-25,21.32,21.55,21.0,21.01,40634,-1.18
2001-10-26,21.15,21.25,20.92,21.02,25270,0.05
2001-10-29,21.25,21.52,20.95,21.1,29613,0.38
2001-10-30,21.11,21.21,20.86,20.91,32763,-0.9
2001-10-31,21.0,21.0,20.05,20.37,38987,-2.58
2001-11-01,20.35,20.5,19.55,19.62,37030,-3.68
2001-11-02,19.8,19.85,19.04,19.77,41066,0.76
2001-11-05,19.72,19.95,19.16,19.44,26326,-1.67
2001-11-06,19.45,19.46,18.81,19.07,23514,-1.9
2001-11-07,19.05,19.52,18.85,19.33,27298,1.36
2001-11-08,19.5,20.37,19.5,20.28,46500,4.91
2001-11-09,20.35,21.65,20.35,21.38,38254,5.42
2001-11-12,21.63,21.63,19.85,20.39,30746,-4.63
2001-11-13,20.4,21.05,20.0,20.81,28251,2.06
2001-11-14,20.32,20.32,18.65,18.75,41841,-9.9
2001-11-15,17.99,18.8,16.8,17.68,13769,-5.71
2001-11-16,17.63,18.1,17.25,17.75,44714,0.4
2001-11-19,17.4,18.05,16.65,18.01,37999,1.46
2001-11-20,17.79,19.12,17.79,18.75,51766,4.11
2001-11-21,19.0,19.2,18.55,18.73,38021,-0.11
2001-11-22,18.8,20.08,18.7,19.9,41563,6.25
2001-11-23,19.9,20.02,18.6,19.28,26756,-3.12
2001-11-26,18.6,18.9,18.1,18.36,32166,-4.77
2001-11-27,18.48,19.22,18.15,19.02,42328,3.59
2001-11-28,18.84,19.05,18.5,18.69,34234,-1.74
2001-11-29,18.9,18.9,18.2,18.41,35427,-1.5
2001-11-30,18.45,19.18,17.98,19.14,29790,3.97
2001-12-03,18.92,19.98,18.65,19.71,38077,2.98
2001-12-04,19.85,20.04,19.26,19.29,38887,-2.13
2001-12-05,19.2,20.25,19.15,19.22,35640,-0.36
2001-12-06,19.33,19.75,18.12,18.39,32161,-4.32
2001-12-07,18.47,19.2,17.75,19.03,32532,3.48
2001-12-10,18.7,18.7,18.1,18.17,21180,-4.52
2001-12-11,18.2,18.21,17.8,17.91,32853,-1.43
2001-12-12,17.85,18.55,17.7,18.2,28731,1.62
2001-12-13,18.09,18.38,17.73,17.8,23728,-2.2
2001-12-14,18.03,18.5,17.97,18.38,22605,3.26
2001-12-17,19.05,19.38,18.65,19.06,33701,3.7
2001-12-18,19.05,19.39,18.86,19.18,27827,0.63
2001-12-19,19.25,19.76,19.25,19.47,35389,1.51
2001-12-20,19.4,19.86,19.04,19.13,36814,-1.75
2001-12-21,19.25,19.55,19.2,19.36,25821,1.2
2001-12-24,19.58,19.68,19.32,19.34,7537,-0.1
2001-12-27,20.88,20.88,19.98,20.34,26854,5.17
2001-12-28,20.78,20.9,20.25,20.3,25668,-0.2
2001-12-31,20.2,20.23,19.85,19.9,7502,-1.97
2002-01-02,19.46,21.0,19.46,21.0,31008,5.53
2002-01-03,21.0,21.1,20.62,20.66,33336,-1.62
2002-01-04,20.9,22.2,20.9,22.18,35498,7.36
2002-01-07,22.0,22.4,21.65,22.03,70387,-0.68
2002-01-08,21.94,22.15,21.55,22.02,27080,-0.05
2002-01-09,21.4,21.55,20.85,20.89,23979,-5.13
2002-01-10,20.9,21.3,20.45,21.29,19220,1.91
2002-01-11,21.22,21.25,20.6,20.86,16783,-2.02
2002-01-14,20.6,20.68,19.6,19.78,18971,-5.18
2002-01-15,19.88,20.1,19.67,19.7,14395,-0.4
2002-01-16,19.32,19.44,18.94,19.36,18657,-1.73
2002-01-17,19.15,19.38,18.23,18.41,53490,-4.91
2002-01-18,18.6,18.8,18.3,18.45,28179,0.22
2002-01-21,18.52,18.66,18.41,18.57,14833,0.65
2002-01-22,18.6,19.25,18.56,18.75,48163,0.97
2002-01-23,18.86,19.29,18.86,19.19,35116,2.35
2002-01-24,19.19,19.25,18.7,19.13,37007,-0.31
2002-01-25,19.35,19.6,18.77,19.37,32967,1.25
2002-01-28,19.6,19.75,19.4,19.65,30625,1.45
2002-01-29,19.5,19.53,19.08,19.24,33174,-2.09
2002-01-30,18.92,19.05,18.38,18.79,48274,-2.34
2002-01-31,19.0,19.22,18.75,19.18,34514,2.08
2002-02-01,19.36,20.03,18.8,19.98,55581,4.17
2002-02-04,19.8,19.92,19.6,19.81,33796,-0.85
2002-02-05,19.77,19.77,19.3,19.56,30737,-1.26
2002-02-06,19.6,19.77,19.25,19.31,39365,-1.28
2002-02-07,19.25,19.27,18.85,19.21,30872,-0.52
2002-02-08,19.35,19.8,19.28,19.72,28061,2.65
2002-02-11,19.65,21.71,19.5,21.44,51034,8.72
2002-02-12,21.3,21.38,20.4,20.46,34168,-4.57
2002-02-13,20.35,21.0,20.28,20.7,22644,1.17
2002-02-14,21.05,21.4,20.8,20.82,43260,0.58
2002-02-15,21.0,21.08,20.65,20.87,29767,0.24
2002-02-18,20.87,20.89,20.3,20.33,16274,-2.59
2002-02-19,20.35,20.7,20.31,20.52,28167,0.93
2002-02-20,20.3,20.3,19.8,19.86,29165,-3.22
2002-02-21,20.3,20.66,20.03,20.37,37781,2.57
2002-02-22,20.37,20.57,20.2,20.37,26086,0.0
2002-02-25,20.3,20.34,19.96,19.98,34855,-1.91
2002-02-26,19.85,21.06,19.85,20.86,47064,4.4
2002-02-27,20.8,21.32,20.63,20.85,51024,-0.05
2002-02-28,20.9,21.4,20.85,21.33,44562,2.3
2002-03-01,21.35,22.25,21.2,21.89,51922,2.63
2002-03-04,21.85,22.02,21.62,21.94,31238,0.23
2002-03-05,22.15,22.92,22.1,22.79,44425,3.87
2002-03-06,22.91,23.0,22.18,22.72,36551,-0.31
2002-03-07,23.1,24.15,22.9,23.3,48934,2.55
2002-03-08,23.05,23.35,22.65,23.33,32560,0.13
2002-03-11,23.8,24.05,23.53,23.89,23143,2.4
2002-03-12,23.67,23.9,23.37,23.7,19954,-0.8
2002-03-13,24.2,24.25,23.6,23.89,21796,0.8
2002-03-14,23.8,24.23,23.46,24.06,16754,0.71
2002-03-15,24.15,24.85,24.15,24.55,42931,2.04
2002-03-18,24.4,25.2,24.16,25.07,35856,2.12
2002-03-19,25.12,25.23,24.73,24.91,38023,-0.64
2002-03-20,25.17,25.6,24.6,24.66,46577,-1.0
2002-03-21,24.55,25.58,24.4,25.42,35143,3.08
2002-03-22,25.26,25.68,25.1,25.36,35427,-0.24
2002-03-25,25.15,25.17,24.65,25.13,25425,-0.91
2002-03-26,25.14,25.35,24.75,25.31,39735,0.72
2002-03-27,25.65,25.72,25.32,25.44,31896,0.51
2002-03-28,25.62,25.95,25.3,25.92,36816,1.89
2002-04-02,26.36,27.68,26.35,27.66,44780,6.71
2002-04-03,26.98,27.4,26.8,27.27,28564,-1.41
2002-04-04,27.28,28.15,26.8,27.31,59021,0.15
2002-04-05,26.75,27.3,25.3,25.99,37418,-4.83
2002-04-08,26.78,27.43,26.4,27.02,34387,3.96
2002-04-09,26.6,26.7,26.05,26.08,27131,-3.48
2002-04-10,25.95,26.3,25.73,26.01,26325,-0.27
2002-04-11,25.91,25.91,25.0,25.04,25852,-3.73
2002-04-12,24.6,25.0,23.81,24.29,33460,-3.0
2002-04-15,24.62,24.8,24.35,24.7,16333,1.69
2002-04-16,24.1,24.91,24.08,24.58,59810,-0.49
2002-04-17,25.08,25.43,24.82,25.38,57267,3.25
2002-04-18,25.45,26.05,25.45,25.77,50296,1.54
2002-04-19,25.4,25.9,25.16,25.85,37845,0.31
2002-04-22,26.3,26.39,25.32,25.89,47115,0.15
2002-04-23,26.05,26.15,25.7,26.0,47368,0.42
2002-04-24,25.56,25.78,25.37,25.76,36520,-0.92
2002-04-25,25.65,26.25,25.37,25.93,53915,0.66
2002-04-26,25.75,26.22,25.63,26.19,27983,1.0
2002-04-29,25.95,26.73,25.85,26.68,26897,1.87
2002-04-30,26.55,26.71,26.26,26.47,39141,-0.79
2002-05-01,26.0,26.2,25.77,25.87,39925,-2.27
2002-05-02,25.62,25.65,24.79,25.43,52149,-1.7
2002-05-03,25.54,25.78,24.98,25.75,42229,1.26
2002-05-07,25.4,25.53,24.78,25.41,47753,-1.32
2002-05-08,25.74,26.1,25.4,26.03,34557,2.44
2002-05-09,25.9,26.2,25.58,25.94,29181,-0.35
2002-05-10,25.95,26.56,25.95,26.38,22263,1.7
2002-05-13,25.9,26.6,25.9,26.58,26294,0.76
2002-05-14,26.8,27.35,26.8,27.31,28287,2.75
2002-05-15,27.1,27.1,26.15,26.17,26390,-4.17
2002-05-16,26.3,26.61,26.09,26.22,17599,0.19
2002-05-17,26.64,26.64,25.75,26.36,43214,0.53
2002-05-20,26.36,26.67,26.15,26.38,34925,0.08
2002-05-21,26.28,26.3,25.5,25.6,54490,-2.96
2002-05-22,25.8,25.85,25.35,25.5,55430,-0.39
2002-05-23,25.75,25.98,25.35,25.39,44555,-0.43
2002-05-24,25.43,25.55,24.98,25.18,45884,-0.83
2002-05-27,25.27,25.27,24.91,24.94,20605,-0.95
2002-05-28,24.95,25.3,24.75,24.76,47944,-0.72
2002-05-29,24.5,25.18,24.4,25.12,38371,1.45
2002-05-30,24.68,24.68,23.93,24.05,45456,-4.26
2002-05-31,24.3,24.8,24.1,24.45,26658,1.66
2002-06-05,24.1,24.3,24.0,24.18,33046,-1.1
2002-06-06,24.4,24.55,23.63,24.22,41669,0.17
2002-06-07,24.05,24.25,23.9,23.99,23170,-0.95
2002-06-10,23.94,24.07,23.62,23.66,31050,-1.38
2002-06-11,23.65,23.74,23.22,23.3,38948,-1.52
2002-06-12,23.4,23.7,23.24,23.51,35154,0.9
2002-06-13,23.75,24.23,23.75,24.06,22400,2.34
2002-06-14,24.85,25.1,24.35,24.99,39114,3.87
2002-06-17,25.28,25.64,25.05,25.24,37231,1.0
2002-06-18,25.05,25.1,24.75,24.79,26335,-1.78
2002-06-19,24.9,25.2,24.5,24.55,45006,-0.97
2002-06-20,24.72,25.1,24.52,25.07,42934,2.12
2002-06-21,25.15,25.4,24.35,24.75,39443,-1.28
2002-06-24,24.89,25.32,24.76,25.27,38423,2.1
2002-06-25,25.45,25.85,25.15,25.2,45585,-0.28
2002-06-26,25.3,25.35,24.66,25.24,40146,0.16
2002-06-27,25.24,25.59,25.24,25.45,35476,0.83
2002-06-28,25.5,25.68,25.18,25.58,28646,0.51
2002-07-01,25.5,25.72,25.39,25.64,29579,0.23
2002-07-02,25.61,25.97,25.6,25.75,37002,0.43
2002-07-03,25.73,25.96,25.52,25.84,32959,0.35
2002-07-04,25.88,25.94,25.5,25.55,12354,-1.12
2002-07-05,25.65,25.75,25.42,25.73,10773,0.7
2002-07-08,25.7,25.75,24.96,25.08,30324,-2.53
2002-07-09,25.1,25.2,24.75,25.17,33271,0.36
2002-07-10,25.38,26.02,25.31,25.93,37084,3.02
2002-07-11,25.72,26.07,25.7,25.96,19688,0.12
2002-07-12,26.1,26.44,26.05,26.32,26387,1.39
2002-07-15,26.5,26.66,26.05,26.06,41234,-0.99
2002-07-16,26.14,26.41,25.9,26.28,15596,0.84
2002-07-17,26.35,26.5,26.05,26.44,38021,0.61
2002-07-18,26.3,26.4,26.16,26.28,27402,-0.61
2002-07-19,26.11,26.52,25.85,26.43,48103,0.57
2002-07-22,25.23,26.15,25.15,25.42,48524,-3.82
2002-07-23,25.46,25.57,24.98,25.04,42260,-1.49
2002-07-24,25.35,25.54,24.65,25.33,61428,1.16
2002-07-25,25.42,25.47,25.05,25.26,27609,-0.28
2002-07-26,25.15,25.16,24.8,25.03,27501,-0.91
2002-07-29,25.03,25.08,24.8,25.0,25757,-0.12
2002-07-30,25.03,25.82,25.03,25.68,39895,2.72
2002-07-31,25.82,26.01,25.4,25.44,38702,-0.93
2002-08-01,25.35,25.63,24.99,25.01,34787,-1.69
2002-08-02,24.9,25.33,24.65,25.31,40282,1.2
2002-08-05,25.35,25.45,24.73,24.89,31611,-1.66
2002-08-06,24.89,25.56,24.84,25.53,35995,2.57
2002-08-07,25.32,25.49,24.76,24.95,31056,-2.27
2002-08-08,24.95,25.2,24.75,25.11,26312,0.64
2002-08-09,25.19,25.37,24.92,25.34,21894,0.92
2002-08-12,25.3,26.05,25.0,26.04,34254,2.76
2002-08-13,25.97,26.28,25.82,26.15,27564,0.42
2002-08-14,26.59,26.6,26.34,26.38,23114,0.88
2002-08-15,26.4,26.92,26.32,26.8,9584,1.59
2002-08-16,26.69,27.2,26.53,27.0,37497,0.75
2002-08-19,26.8,27.5,26.75,27.26,37516,0.96
2002-08-20,27.3,27.45,27.04,27.1,36662,-0.59
2002-08-21,26.8,27.68,26.77,27.41,57477,1.14
2002-08-22,27.4,27.59,27.0,27.02,33662,-1.42
2002-08-23,26.96,27.1,26.79,26.99,37201,-0.11
2002-08-27,27.68,27.92,27.17,27.22,46694,0.85
2002-08-28,27.29,27.29,26.81,26.95,40006,-0.99
2002-08-29,26.85,27.57,26.77,27.52,30822,2.12
2002-08-30,27.35,27.64,27.29,27.47,24026,-0.18
2002-09-02,27.4,27.56,27.25,27.54,15776,0.25
2002-09-03,27.3,27.35,26.45,26.57,50547,-3.52
2002-09-04,26.54,27.35,26.54,27.1,38648,1.99
2002-09-05,27.48,27.7,27.13,27.66,42414,2.07
2002-09-06,28.1,28.95,28.07,28.29,40078,2.28
2002-09-09,28.61,28.65,28.05,28.49,22797,0.71
2002-09-10,28.57,29.02,28.52,28.58,29047,0.32
2002-09-11,28.38,28.75,28.36,28.39,22487,-0.66
2002-09-12,28.51,28.59,27.48,27.73,26761,-2.32
2002-09-13,27.78,28.43,27.62,28.31,14834,2.09
2002-09-16,28.68,28.68,28.21,28.52,31986,0.74
2002-09-17,27.27,28.08,27.27,27.97,45484,-1.93
2002-09-18,28.17,28.54,28.06,28.32,41314,1.25
2002-09-19,28.42,28.65,28.09,28.38,35962,0.21
2002-09-20,28.4,28.7,28.35,28.43,27652,0.18
2002-09-23,28.86,29.37,28.72,29.13,37419,2.46
2002-09-24,29.45,29.88,28.99,29.11,34282,-0.07
2002-09-25,29.02,29.23,28.83,29.06,28924,-0.17
2002-09-26,29.1,29.2,28.66,28.89,25378,-0.58
2002-09-27,28.91,29.15,28.66,28.88,33705,-0.03
2002-09-30,29.3,29.3,28.69,28.75,33365,-0.45
2002-10-01,28.85,29.39,28.7,29.01,37892,0.9
2002-10-02,28.98,29.24,28.73,28.82,36728,-0.65
2002-10-03,28.92,29.05,28.15,28.26,43109,-1.94
2002-10-04,28.34,28.48,27.9,28.12,34685,-0.5
2002-10-07,28.5,28.6,28.02,28.23,29975,0.39
2002-10-08,28.2,28.2,27.6,28.09,32750,-0.5
2002-10-09,28.09,28.4,27.87,28.13,31435,0.14
2002-10-10,28.0,28.0,27.35,27.74,27113,-1.39
2002-10-11,27.9,28.1,27.85,27.99,24173,0.9
2002-10-14,28.06,28.54,27.88,28.5,21102,1.82
2002-10-15,28.36,28.78,28.3,28.5,26056,0.0
2002-10-16,28.5,28.7,28.34,28.58,10028,0.28
2002-10-17,27.68,28.09,27.55,27.97,41698,-2.13
2002-10-18,27.74,27.95,27.65,27.84,32575,-0.46
2002-10-21,27.72,27.75,26.52,26.59,58027,-4.49
2002-10-22,26.49,26.76,26.15,26.43,49315,-0.6
2002-10-23,26.4,26.75,26.3,26.51,39794,0.3
2002-10-24,26.56,26.81,26.36,26.46,34124,-0.19
2002-10-25,26.5,26.62,25.35,25.46,52420,-3.78
2002-10-28,25.6,25.8,25.12,25.68,41496,0.86
2002-10-29,25.68,25.78,25.3,25.31,23475,-1.44
2002-10-30,25.36,25.7,25.05,25.3,45664,-0.04
2002-10-31,25.41,25.85,25.38,25.72,36594,1.66
2002-11-01,25.77,26.05,25.4,25.41,40691,-1.21
2002-11-04,25.25,25.54,25.0,25.02,45691,-1.53
2002-11-05,25.05,25.13,24.1,24.12,45834,-3.6
2002-11-06,24.03,24.39,23.6,23.7,52094,-1.74
2002-11-07,23.86,24.6,23.25,23.48,64121,-0.93
2002-11-08,23.66,23.92,23.32,23.58,49163,0.43
2002-11-11,23.75,24.3,23.65,23.79,41556,0.89
2002-11-12,23.84,24.1,23.6,23.72,36126,-0.29
2002-11-13,24.0,24.04,22.6,22.7,57263,-4.3
2002-11-14,22.85,23.02,22.56,22.81,15747,0.48
2002-11-15,23.1,23.39,22.98,23.35,34487,2.37
2002-11-18,23.59,24.38,23.52,24.28,44167,3.98
2002-11-19,24.6,24.78,24.05,24.08,42911,-0.82
2002-11-20,24.15,24.65,24.07,24.53,42786,1.87
2002-11-21,24.65,25.06,24.65,24.83,46271,1.22
2002-11-22,24.85,25.33,24.75,25.21,45931,1.53
2002-11-25,25.51,25.71,24.65,24.67,43909,-2.14
2002-11-26,24.78,25.0,24.67,24.85,46668,0.73
2002-11-27,25.04,25.42,25.04,25.25,41915,1.61
2002-11-28,25.35,25.37,24.95,25.01,15382,-0.95
2002-11-29,25.08,25.25,24.95,25.16,21471,0.6
2002-12-02,25.35,25.75,25.17,25.62,44343,1.83
2002-12-03,25.8,26.1,25.61,25.85,51165,0.9
2002-12-04,25.78,26.0,25.12,25.18,38644,-2.59
2002-12-05,25.32,25.9,25.2,25.8,35290,2.46
2002-12-06,25.9,26.0,25.38,25.46,24744,-1.32
2002-12-09,25.9,25.92,25.61,25.76,27083,1.18
2002-12-10,25.67,26.48,25.47,26.42,37330,2.56
2002-12-11,26.35,26.72,26.1,26.25,37257,-0.64
2002-12-12,26.35,26.94,26.24,26.87,33537,2.36
2002-12-13,27.2,27.74,26.94,27.21,38298,1.27
2002-12-16,27.71,28.4,27.65,28.38,17466,4.3
2002-12-17,28.17,28.17,27.75,27.92,31095,-1.62
2002-12-18,27.81,29.0,27.55,28.49,58035,2.04
2002-12-19,28.85,29.4,28.2,28.22,50950,-0.95
2002-12-20,28.15,28.51,28.08,28.34,33402,0.43
2002-12-23,28.9,29.85,28.82,29.72,29867,4.87
2002-12-24,29.8,29.82,29.4,29.61,13497,-0.37
2002-12-27,30.3,30.39,29.85,30.16,27939,1.86
2002-12-30,30.6,31.02,29.59,29.66,30469,-1.66
2002-12-31,29.0,29.44,28.64,28.66,15233,-3.37
2003-01-02,29.3,29.58,29.0,29.43,25753,2.69
2003-01-03,29.65,30.8,29.64,30.77,35934,4.55
2003-01-06,30.69,30.88,29.9,30.2,49115,-1.85
2003-01-07,29.9,29.95,29.1,29.33,44216,-2.88
2003-01-08,29.32,29.32,27.85,28.79,49877,-1.84
2003-01-09,29.27,29.72,28.85,29.64,37754,2.95
2003-01-10,29.6,30.0,29.1,29.67,38446,0.1
2003-01-13,29.3,30.45,29.2,30.2,25386,1.79
2003-01-14,29.95,31.25,29.9,30.61,39527,1.36
2003-01-15,30.54,31.25,30.51,31.22,22557,1.99
2003-01-16,31.3,31.8,31.1,31.66,13409,1.41
2003-01-17,30.11,30.7,30.0,30.54,43536,-3.54
2003-01-20,30.75,30.83,30.53,30.65,20672,0.36
2003-01-21,30.82,31.21,30.0,30.74,56629,0.29
2003-01-22,30.6,30.8,30.15,30.34,43488,-1.3
2003-01-23,30.3,30.5,29.61,29.72,48797,-2.04
2003-01-24,29.9,30.53,29.6,30.49,49034,2.59
2003-01-27,30.75,30.75,29.83,29.86,39219,-2.07
2003-01-28,30.3,30.33,30.05,30.27,33678,1.37
2003-01-29,30.25,31.26,29.84,31.02,53423,2.48
2003-01-30,30.82,31.28,30.74,31.21,34601,0.61
2003-01-31,31.2,31.39,30.92,31.1,32710,-0.35
2003-02-03,30.89,30.92,30.22,30.25,30684,-2.73
2003-02-04,30.46,31.2,30.1,31.09,38635,2.78
2003-02-05,31.15,31.8,30.7,31.36,45275,0.87
2003-02-06,31.21,32.0,31.2,31.44,41680,0.26
2003-02-07,31.75,32.5,31.68,32.34,33261,2.86
2003-02-10,32.6,32.7,31.64,31.7,45879,-1.98
2003-02-11,31.7,32.48,31.58,32.37,40805,2.11
2003-02-12,32.5,32.83,32.1,32.45,34302,0.25
2003-02-13,32.68,33.1,32.68,33.06,14019,1.88
2003-02-14,32.6,32.76,32.15,32.5,51683,-1.69
2003-02-17,32.66,32.66,31.8,31.92,21392,-1.78
2003-02-18,31.92,32.55,31.68,32.54,28888,1.94
2003-02-19,32.1,32.6,32.05,32.33,29583,-0.65
2003-02-20,32.32,32.4,31.54,31.56,45551,-2.38
2003-02-21,31.99,32.5,31.8,32.27,37848,2.25
2003-02-24,32.55,33.2,32.4,33.15,37253,2.73
2003-02-25,33.55,33.94,32.2,32.32,50115,-2.5
2003-02-26,32.65,33.38,32.45,33.07,46300,2.32
2003-02-27,33.7,33.8,32.8,33.04,53574,-0.09
2003-02-28,33.1,33.45,32.75,32.79,38504,-0.76
2003-03-03,32.45,32.52,32.01,32.48,34952,-0.95
2003-03-04,32.48,33.5,32.45,33.09,38306,1.88
2003-03-05,33.32,33.8,32.55,33.0,36570,-0.27
2003-03-06,33.3,33.71,33.3,33.53,36813,1.61
2003-03-07,33.68,34.2,33.41,34.1,41835,1.7
2003-03-10,34.55,34.55,33.63,33.69,27885,-1.2
2003-03-11,33.94,34.0,33.05,33.29,30453,-1.19
2003-03-12,32.98,34.01,32.78,33.91,29127,1.86
2003-03-13,33.85,34.06,32.25,32.43,29648,-4.36
2003-03-14,32.2,33.33,30.55,31.38,11391,-3.24
2003-03-17,30.35,31.65,29.0,29.48,41192,-6.05
2003-03-18,28.7,28.8,26.4,27.25,57589,-7.56
2003-03-19,27.75,28.0,26.7,26.75,52986,-1.83
2003-03-20,26.11,27.5,25.3,25.5,57733,-4.67
2003-03-21,25.95,26.0,24.0,24.35,56649,-4.51
2003-03-24,24.5,26.35,24.5,26.09,43656,7.15
2003-03-25,26.4,26.92,24.6,24.81,41167,-4.91
2003-03-26,25.8,25.8,25.05,25.29,39077,1.93
2003-03-27,25.58,27.0,25.58,26.82,48266,6.05
2003-03-28,27.15,27.74,26.3,26.35,35035,-1.75
2003-03-31,26.36,27.5,26.36,27.18,31657,3.15
2003-04-01,27.56,27.56,26.25,26.36,36955,-3.02
2003-04-02,26.18,26.3,25.05,25.21,37607,-4.36
2003-04-03,25.04,25.87,24.53,25.5,39491,1.15
2003-04-04,25.38,25.38,24.3,24.68,40127,-3.22
2003-04-07,24.3,24.9,23.4,24.58,34846,-0.41
2003-04-08,24.1,24.88,23.86,24.6,30460,0.08
2003-04-09,24.8,25.4,24.47,25.25,31311,2.64
2003-04-10,25.1,25.34,24.3,24.47,26536,-3.09
2003-04-11,24.75,24.82,24.03,24.75,28470,1.14
2003-04-14,24.65,25.08,24.2,24.99,34183,0.97
2003-04-15,24.9,25.37,24.5,25.2,20131,0.84
2003-04-16,25.22,25.45,24.8,25.02,35677,-0.71
2003-04-17,25.1,25.9,25.1,25.88,35772,3.44
2003-04-22,25.95,26.11,25.4,25.46,49336,-1.62
2003-04-23,25.6,25.84,24.16,24.26,53488,-4.71
2003-04-24,24.6,24.66,23.5,24.33,61441,0.29
2003-04-25,24.55,24.65,23.9,24.09,51571,-0.99
2003-04-28,23.75,23.93,23.3,23.5,39227,-2.45
2003-04-29,23.2,23.4,23.05,23.26,41444,-1.02
2003-04-30,23.35,24.24,23.3,23.68,52361,1.81
2003-05-01,24.0,24.1,23.71,23.82,28620,0.59
2003-05-02,24.0,24.39,23.34,23.52,36477,-1.26
2003-05-06,24.25,24.29,23.45,23.57,41850,0.21
2003-05-07,23.85,24.16,23.37,24.11,45783,2.29
2003-05-08,24.15,24.9,23.94,24.65,48551,2.24
2003-05-09,24.8,25.47,24.54,25.1,46108,1.83
2003-05-12,25.58,25.9,24.84,24.89,51066,-0.84
2003-05-13,25.39,25.93,25.1,25.9,29666,4.06
2003-05-14,25.89,26.95,25.73,26.75,45393,3.28
2003-05-15,26.65,27.01,26.53,26.73,12211,-0.07
2003-05-16,25.61,26.19,25.3,26.1,48463,-2.36
2003-05-19,26.3,26.5,25.41,25.61,45977,-1.88
2003-05-20,25.7,25.85,25.32,25.65,48143,0.16
2003-05-21,25.75,26.7,25.73,26.21,57079,2.18
2003-05-22,26.15,26.18,25.62,25.97,47034,-0.92
2003-05-23,26.04,26.48,26.02,26.24,30095,1.04
2003-05-27,26.28,26.71,25.7,26.34,41796,0.38
2003-05-28,26.2,26.35,25.5,25.59,37738,-2.85
2003-05-29,25.65,26.25,25.27,26.03,46915,1.72
2003-05-30,26.19,26.72,26.0,26.32,35051,1.11
2003-06-02,26.7,27.54,26.5,27.38,47827,4.03
2003-06-03,27.7,27.7,27.06,27.28,41110,-0.37
2003-06-04,27.1,27.57,26.58,26.81,38297,-1.72
2003-06-05,26.6,27.7,26.35,27.44,36343,2.35
2003-06-06,27.6,27.87,27.3,27.78,32217,1.24
2003-06-09,27.78,28.2,27.3,27.85,34585,0.25
2003-06-10,28.17,28.17,27.44,28.08,35604,0.83
2003-06-11,27.9,28.52,27.78,28.39,32393,1.1
2003-06-12,28.4,28.43,27.68,27.83,32261,-1.97
2003-06-13,27.83,28.37,27.1,27.46,17025,-1.33
2003-06-16,26.65,26.75,26.11,26.65,45246,-2.95
2003-06-17,26.68,27.1,26.3,26.67,36905,0.08
2003-06-18,26.47,26.51,25.8,26.26,61393,-1.54
2003-06-19,26.15,26.45,25.8,26.29,45693,0.11
2003-06-20,26.29,27.16,26.29,27.02,47258,2.78
2003-06-23,27.15,27.53,26.67,26.93,35411,-0.33
2003-06-24,26.95,26.95,26.55,26.62,27585,-1.15
2003-06-25,26.8,27.75,26.51,27.65,51094,3.87
2003-06-26,27.6,27.65,27.01,27.04,38898,-2.21
2003-06-27,27.15,27.62,27.01,27.3,30346,0.96
2003-06-30,27.55,28.35,27.1,28.33,38753,3.77
2003-07-01,28.2,28.36,27.65,28.31,42600,-0.07
2003-07-02,28.15,28.55,27.92,27.97,33648,-1.2
2003-07-03,28.13,28.76,27.99,28.2,42253,0.82
2003-07-04,28.22,28.5,27.59,27.63,27507,-2.02
2003-07-07,27.85,27.99,27.55,27.82,26825,0.69
2003-07-08,27.6,28.04,27.21,27.97,38137,0.54
2003-07-09,27.85,28.8,27.85,28.71,37435,2.65
2003-07-10,28.71,29.4,28.62,28.88,38009,0.59
2003-07-11,28.98,29.6,28.65,29.19,37034,1.07
2003-07-14,28.95,29.3,28.65,28.96,42477,-0.79
2003-07-15,29.1,29.2,28.68,29.17,31551,0.73
2003-07-16,29.09,29.22,28.45,28.72,11841,-1.54
2003-07-17,28.55,28.74,28.33,28.62,42108,-0.35
2003-07-18,28.7,28.97,28.36,28.93,34811,1.08
2003-07-21,29.0,29.0,28.26,28.69,40754,-0.83
2003-07-22,28.5,28.59,27.4,27.49,50827,-4.18
2003-07-23,27.75,27.86,27.29,27.78,50955,1.05
2003-07-24,27.75,28.25,27.45,28.16,41235,1.37
2003-07-25,28.05,28.25,27.8,28.18,35447,0.07
2003-07-28,28.0,28.25,27.61,28.03,29345,-0.53
2003-07-29,27.9,28.23,27.76,28.1,30779,0.25
2003-07-30,28.05,28.58,27.86,28.5,42619,1.42
2003-07-31,28.55,28.87,28.23,28.37,38826,-0.46
2003-08-01,28.45,30.05,28.4,29.99,47488,5.71
2003-08-04,29.63,30.11,29.52,29.53,33450,-1.53
2003-08-05,29.52,30.16,29.38,29.93,39703,1.35
2003-08-06,30.2,30.59,29.3,29.48,42236,-1.5
2003-08-07,29.56,30.3,29.56,30.25,35250,2.61
2003-08-08,30.1,30.58,29.7,29.99,43747,-0.86
2003-08-11,29.85,30.05,29.67,29.91,36570,-0.27
2003-08-12,29.85,30.2,29.35,29.87,43875,-0.13
2003-08-13,29.97,30.11,28.84,29.01,58446,-2.88
2003-08-14,28.92,29.25,28.38,28.83,13966,-0.62
2003-08-15,29.15,29.38,28.6,28.81,30935,-0.07
